Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
22-12-2006,12:27:00,0.6,0.386,240,3,0,1,0
22-12-2006,12:28:00,0.604,0.386,240.48,3,0,2,0
22-12-2006,12:29:00,0.602,0.388,240.78,3,0,1,0
22-12-2006,12:30:00,0.602,0.386,240.71,3,0,2,0
22-12-2006,12:31:00,0.614,0.406,240.61,3,0,1,0
22-12-2006,12:32:00,0.628,0.434,241.22,3.2,0,2,0
22-12-2006,12:33:00,0.634,0.438,241.96,3.2,0,1,0
22-12-2006,12:34:00,0.628,0.436,241.49,3.2,1,1,0
22-12-2006,12:35:00,0.632,0.436,241.55,3.2,0,2,0
22-12-2006,12:36:00,0.62,0.426,240.15,3,1,1,0
22-12-2006,12:37:00,0.622,0.43,240.84,3,0,1,0
22-12-2006,12:38:00,0.69,0.39,241.07,3.2,0,2,0
22-12-2006,12:39:00,0.688,0.39,241.09,3.2,0,1,0
22-12-2006,12:40:00,0.682,0.382,240.06,3.2,0,1,0
22-12-2006,12:41:00,0.822,0.446,239.57,4,0,1,0
22-12-2006,12:42:00,0.652,0.382,240.27,3,0,2,0
22-12-2006,12:43:00,0.656,0.388,241.26,3.2,0,1,0
22-12-2006,12:44:00,0.656,0.388,241.16,3.2,0,1,0
22-12-2006,12:45:00,0.702,0.43,241.68,3.4,0,1,0
22-12-2006,12:46:00,0.732,0.494,241.41,3.6,0,2,0
22-12-2006,12:47:00,0.74,0.496,241.88,3.6,0,1,0
22-12-2006,12:48:00,0.738,0.496,241.88,3.6,0,1,0
22-12-2006,12:49:00,0.682,0.402,242.65,3.2,0,0,0
22-12-2006,12:50:00,0.692,0.374,242.67,3.2,0,0,0
22-12-2006,12:51:00,0.678,0.374,242.43,3.2,0,0,0
22-12-2006,12:52:00,0.672,0.378,242.77,3.2,0,0,0
22-12-2006,12:53:00,0.67,0.376,242.41,3.2,0,0,0
22-12-2006,12:54:00,0.67,0.38,243.15,3.2,0,0,0
22-12-2006,12:55:00,0.648,0.35,243.8,3,0,0,0
22-12-2006,12:56:00,0.6,0.276,243.21,2.6,0,0,0
22-12-2006,12:57:00,0.592,0.27,241.87,2.6,0,0,0
22-12-2006,12:58:00,0.588,0.268,241.64,2.6,0,0,0
22-12-2006,12:59:00,0.59,0.272,242.29,2.6,0,0,0
22-12-2006,13:00:00,0.586,0.268,241.49,2.6,0,0,0
22-12-2006,13:01:00,0.748,0.326,241.34,3.6,0,0,0
22-12-2006,13:02:00,0.584,0.272,241.68,2.6,0,0,0
22-12-2006,13:03:00,0.576,0.268,241.4,2.6,0,0,0
22-12-2006,13:04:00,0.572,0.268,241.09,2.6,0,0,0
22-12-2006,13:05:00,0.578,0.264,240.75,2.6,0,0,0
22-12-2006,13:06:00,0.836,0.256,239.42,4.2,0,0,0
22-12-2006,13:07:00,1.91,0.244,239.33,8,0,0,0
22-12-2006,13:08:00,0.792,0.258,240.19,4,0,0,0
22-12-2006,13:09:00,0.578,0.268,241.76,2.6,0,0,0
22-12-2006,13:10:00,0.576,0.264,241.32,2.6,0,0,0
22-12-2006,13:11:00,0.574,0.262,240.66,2.6,0,0,0
22-12-2006,13:12:00,0.972,0.284,240.92,4.8,0,0,0
22-12-2006,13:13:00,1.17,0.252,239.47,5.6,0,0,0
22-12-2006,13:14:00,0.57,0.258,239.93,2.6,0,0,0
22-12-2006,13:15:00,0.57,0.258,239.87,2.6,0,0,0
22-12-2006,13:16:00,0.568,0.256,239.4,2.6,0,0,0
22-12-2006,13:17:00,0.572,0.26,240.46,2.6,0,0,0
22-12-2006,13:18:00,0.574,0.264,240.86,2.6,0,0,0
22-12-2006,13:19:00,0.528,0.192,241.62,2.4,0,0,0
22-12-2006,13:20:00,0.556,0.128,241.23,2.4,0,0,0
22-12-2006,13:21:00,0.54,0.124,241.81,2.2,0,0,0
22-12-2006,13:22:00,0.586,0.17,241.11,2.6,0,0,0
22-12-2006,13:23:00,0.61,0.228,241.07,2.6,0,0,0
22-12-2006,13:24:00,0.612,0.23,241.74,2.6,0,0,0
22-12-2006,13:25:00,0.606,0.226,240.55,2.6,0,0,0
22-12-2006,13:26:00,0.784,0.226,240.68,3.4,0,0,0
22-12-2006,13:27:00,1.28,0.218,239.59,6,0,0,0
22-12-2006,13:28:00,0.608,0.232,241.97,2.6,0,0,0
22-12-2006,13:29:00,0.606,0.234,242.26,2.6,0,0,0
22-12-2006,13:30:00,0.606,0.236,242.63,2.6,0,0,0
22-12-2006,13:31:00,0.604,0.236,242.83,2.6,0,0,0
22-12-2006,13:32:00,0.56,0.172,242.57,2.4,0,0,0
22-12-2006,13:33:00,0.53,0.13,242.23,2.2,0,0,0
22-12-2006,13:34:00,0.588,0.19,242.15,2.6,0,0,0
22-12-2006,13:35:00,0.63,0.26,241.47,2.8,0,0,0
22-12-2006,13:36:00,0.624,0.258,240.85,2.8,0,0,0
22-12-2006,13:37:00,0.62,0.256,240.78,2.8,0,0,0
22-12-2006,13:38:00,0.618,0.256,240.67,2.8,0,0,0
22-12-2006,13:39:00,0.614,0.254,240.03,2.8,0,0,0
22-12-2006,13:40:00,0.614,0.256,240.31,2.8,0,0,0
22-12-2006,13:41:00,0.61,0.254,239.98,2.8,0,0,0
22-12-2006,13:42:00,0.61,0.256,240.33,2.8,0,0,0
22-12-2006,13:43:00,0.614,0.258,240.7,2.8,0,0,0
22-12-2006,13:44:00,1.19,0.254,240.86,5.8,0,0,0
22-12-2006,13:45:00,0.608,0.258,240.53,2.6,0,0,0
22-12-2006,13:46:00,0.614,0.256,240.4,2.8,0,0,0
22-12-2006,13:47:00,0.62,0.258,240.66,2.8,0,0,0
22-12-2006,13:48:00,0.622,0.254,240.05,2.8,0,0,0
22-12-2006,13:49:00,0.618,0.256,240.28,2.8,0,0,0
22-12-2006,13:50:00,0.63,0.252,240.09,2.8,0,0,0
22-12-2006,13:51:00,0.626,0.258,240.99,2.8,0,0,0
22-12-2006,13:52:00,0.622,0.256,240.89,2.8,0,0,0
22-12-2006,13:53:00,0.614,0.254,240.11,2.8,0,0,0
22-12-2006,13:54:00,0.614,0.248,238.91,2.8,0,0,0
22-12-2006,13:55:00,0.61,0.246,238.21,2.8,0,0,0
22-12-2006,13:56:00,0.608,0.248,238.76,2.8,0,0,0
22-12-2006,13:57:00,0.688,0.334,238.82,3.2,0,0,0
22-12-2006,13:58:00,0.684,0.354,239.65,3.2,0,0,0
22-12-2006,13:59:00,0.682,0.352,239.44,3.2,0,0,0
22-12-2006,14:00:00,0.69,0.354,239.8,3.2,0,0,0
22-12-2006,14:01:00,0.698,0.362,241.13,3.2,0,0,0
22-12-2006,14:02:00,1.268,0.36,241.73,6,0,0,0
22-12-2006,14:03:00,0.642,0.352,242.14,3,0,0,0
22-12-2006,14:04:00,0.394,0.212,241.11,1.8,0,0,0
22-12-2006,14:05:00,0.404,0.208,241.42,1.8,0,0,0
22-12-2006,14:06:00,0.38,0.126,241.06,1.6,0,0,0
22-12-2006,14:07:00,0.378,0.114,241.4,1.6,0,0,0
22-12-2006,14:08:00,0.378,0.112,240.92,1.6,0,0,0
22-12-2006,14:09:00,0.378,0.116,241.4,1.6,0,0,0
22-12-2006,14:10:00,0.382,0.122,242.73,1.6,0,0,0
22-12-2006,14:11:00,0.374,0.128,242.21,1.6,0,0,0
22-12-2006,14:12:00,0.372,0.128,241.44,1.6,0,0,0
22-12-2006,14:13:00,0.428,0.128,241.66,1.8,0,0,0
22-12-2006,14:14:00,0.342,0.09,240.9,1.6,0,0,0
22-12-2006,14:15:00,0.276,0,241.51,1.2,0,0,0
22-12-2006,14:16:00,0.274,0,240.63,1.2,0,0,0
22-12-2006,14:17:00,0.312,0,240.07,1.6,0,0,0
22-12-2006,14:18:00,0.362,0.11,240.81,1.6,0,1,0
22-12-2006,14:19:00,0.362,0.112,241.09,1.6,0,1,0
22-12-2006,14:20:00,0.888,0.1,239.71,4.6,0,2,0
22-12-2006,14:21:00,0.358,0.116,241.88,1.6,0,1,0
22-12-2006,14:22:00,0.354,0.112,241.27,1.6,0,2,0
22-12-2006,14:23:00,0.364,0.104,241.28,1.6,0,1,0
22-12-2006,14:24:00,0.36,0.11,241.63,1.6,0,2,0
22-12-2006,14:25:00,0.35,0.11,240.06,1.6,0,1,0
22-12-2006,14:26:00,0.348,0.11,239.96,1.6,0,1,0
22-12-2006,14:27:00,0.332,0.1,239.79,1.4,0,2,0
22-12-2006,14:28:00,0.32,0.094,240.36,1.4,0,1,0
22-12-2006,14:29:00,0.398,0.17,239.83,1.8,0,1,0
22-12-2006,14:30:00,0.536,0.342,239.37,2.8,0,2,0
22-12-2006,14:31:00,0.518,0.352,240.68,2.6,0,1,0
22-12-2006,14:32:00,0.516,0.354,241.04,2.6,0,1,0
22-12-2006,14:33:00,0.512,0.352,241.03,2.6,0,2,0
22-12-2006,14:34:00,0.504,0.346,240.02,2.6,0,1,0
22-12-2006,14:35:00,0.498,0.35,240.6,2.6,0,1,0
22-12-2006,14:36:00,0.484,0.342,240.97,2.4,0,2,0
22-12-2006,14:37:00,0.472,0.33,240.86,2.4,0,1,0
22-12-2006,14:38:00,1.034,0.304,239.82,5.2,0,1,0
22-12-2006,14:39:00,0.944,0.214,239.51,4.6,0,1,5
22-12-2006,14:40:00,1.596,0.206,239.36,6.6,0,1,18
22-12-2006,14:41:00,1.584,0.204,239.1,6.6,0,2,18
22-12-2006,14:42:00,1.568,0.206,239.22,6.6,0,1,18
22-12-2006,14:43:00,1.538,0.154,240.03,6.4,0,1,18
22-12-2006,14:44:00,1.502,0.09,239.88,6.2,0,0,18
22-12-2006,14:45:00,1.516,0.096,241.48,6.2,0,0,18
22-12-2006,14:46:00,1.504,0.094,240.77,6.2,0,0,18
22-12-2006,14:47:00,1.482,0.096,241.15,6,0,0,17
22-12-2006,14:48:00,1.408,0.1,241.67,5.8,0,0,18
22-12-2006,14:49:00,1.39,0.092,240.28,5.8,0,0,18
22-12-2006,14:50:00,1.382,0.086,239.26,5.8,0,0,18
22-12-2006,14:51:00,1.404,0.08,240.52,5.8,0,0,17
22-12-2006,14:52:00,1.406,0.08,240.66,5.8,0,0,18
22-12-2006,14:53:00,1.408,0.082,241.01,5.8,0,0,18
22-12-2006,14:54:00,1.42,0.088,242.26,5.8,0,0,18
22-12-2006,14:55:00,1.424,0.086,242.4,5.8,0,0,18
22-12-2006,14:56:00,1.958,0.078,241.83,8.4,0,0,18
22-12-2006,14:57:00,1.422,0.082,241.9,5.8,0,0,18
22-12-2006,14:58:00,1.416,0.078,241.13,5.8,0,0,18
22-12-2006,14:59:00,1.422,0.078,241.13,5.8,0,0,17
22-12-2006,15:00:00,1.458,0.116,240.53,6,0,0,18
22-12-2006,15:01:00,1.47,0.184,240.08,6.2,0,0,18
22-12-2006,15:02:00,1.464,0.182,239.61,6,0,0,17
22-12-2006,15:03:00,1.474,0.176,239.83,6.2,0,0,18
22-12-2006,15:04:00,1.486,0.18,240.84,6.2,0,0,18
22-12-2006,15:05:00,1.492,0.184,241.63,6.2,0,0,18
22-12-2006,15:06:00,1.498,0.188,242.2,6.2,0,0,18
22-12-2006,15:07:00,1.492,0.186,241.79,6.2,0,0,18
22-12-2006,15:08:00,1.482,0.192,241.03,6.2,0,0,17
22-12-2006,15:09:00,1.458,0.154,241.41,6,0,0,18
22-12-2006,15:10:00,1.416,0.09,241.34,5.8,0,0,18
22-12-2006,15:11:00,1.408,0.088,240.54,5.8,0,0,18
22-12-2006,15:12:00,1.414,0.09,241.13,5.8,0,0,18
22-12-2006,15:13:00,1.424,0.094,241.87,5.8,0,0,17
22-12-2006,15:14:00,1.964,0.088,241.14,8.6,0,0,18
22-12-2006,15:15:00,1.364,0,241.93,5.6,0,0,18
22-12-2006,15:16:00,1.328,0,241.04,5.4,0,0,18
22-12-2006,15:17:00,1.324,0,240.78,5.4,0,0,18
22-12-2006,15:18:00,1.324,0,240.99,5.4,0,0,17
22-12-2006,15:19:00,1.33,0,241.57,5.4,0,0,18
22-12-2006,15:20:00,1.33,0,241.61,5.4,0,0,18
22-12-2006,15:21:00,1.328,0,241.21,5.4,0,0,18
22-12-2006,15:22:00,1.33,0,241.42,5.4,0,0,18
22-12-2006,15:23:00,1.324,0,240.92,5.4,0,0,18
22-12-2006,15:24:00,1.326,0,241.13,5.4,0,0,17
22-12-2006,15:25:00,1.332,0,241.64,5.4,0,0,18
22-12-2006,15:26:00,1.326,0,241.04,5.4,0,0,18
22-12-2006,15:27:00,1.328,0,241.68,5.4,0,0,18
22-12-2006,15:28:00,1.322,0,241.12,5.4,0,0,18
22-12-2006,15:29:00,1.324,0,240.94,5.4,0,0,18
22-12-2006,15:30:00,1.372,0,241.42,5.6,0,0,17
22-12-2006,15:31:00,1.432,0.092,241.33,5.8,0,0,18
22-12-2006,15:32:00,2.004,0.132,240.69,8.8,0,0,18
22-12-2006,15:33:00,1.498,0.198,241.68,6.2,0,0,18
22-12-2006,15:34:00,1.498,0.198,241.88,6.2,0,0,18
22-12-2006,15:35:00,1.496,0.198,241.59,6.2,0,0,18
22-12-2006,15:36:00,1.496,0.196,241.37,6.2,0,0,18
22-12-2006,15:37:00,1.49,0.194,240.94,6.2,0,0,17
22-12-2006,15:38:00,1.48,0.192,240.22,6.2,0,0,18
22-12-2006,15:39:00,1.492,0.198,241.45,6.2,0,0,18
22-12-2006,15:40:00,1.5,0.2,241.93,6.2,0,0,18
22-12-2006,15:41:00,1.444,0.114,242.32,6,0,0,18
22-12-2006,15:42:00,1.432,0.098,242.46,5.8,0,0,18
22-12-2006,15:43:00,1.43,0.096,241.93,5.8,0,0,18
22-12-2006,15:44:00,1.44,0.098,242.31,5.8,0,0,18
22-12-2006,15:45:00,1.44,0.098,242.38,5.8,0,0,18
22-12-2006,15:46:00,1.446,0.1,243.02,5.8,0,0,18
22-12-2006,15:47:00,1.454,0.104,243.94,6,0,0,18
22-12-2006,15:48:00,1.454,0.104,244.01,6,0,0,18
22-12-2006,15:49:00,1.452,0.104,243.98,6,0,0,18
22-12-2006,15:50:00,1.906,0.098,243.36,8.2,0,0,19
22-12-2006,15:51:00,1.528,0.106,244.42,6.4,0,0,18
22-12-2006,15:52:00,1.48,0.108,244.28,6,0,0,18
22-12-2006,15:53:00,1.456,0.106,244.61,5.8,0,0,18
22-12-2006,15:54:00,1.452,0.104,244.39,5.8,0,0,19
22-12-2006,15:55:00,1.446,0.102,243.98,5.8,0,0,18
22-12-2006,15:56:00,1.434,0.1,243.39,5.8,0,0,18
22-12-2006,15:57:00,1.434,0.098,243.22,5.8,0,0,18
22-12-2006,15:58:00,1.438,0.098,242.94,5.8,0,0,18
22-12-2006,15:59:00,1.434,0.096,242.11,5.8,0,0,18
22-12-2006,16:00:00,1.432,0.094,241.84,5.8,0,0,18
22-12-2006,16:01:00,1.434,0.096,242.29,5.8,0,0,18
22-12-2006,16:02:00,1.422,0.094,241.56,5.8,0,0,18
22-12-2006,16:03:00,1.428,0.096,242.04,5.8,0,0,18
22-12-2006,16:04:00,1.486,0.156,241.64,6.2,0,0,18
22-12-2006,16:05:00,1.492,0.196,241,6.2,0,0,17
22-12-2006,16:06:00,2.192,0.22,240.95,9.6,0,0,18
22-12-2006,16:07:00,1.5,0.204,242.77,6.2,0,0,18
22-12-2006,16:08:00,1.498,0.204,242.68,6.2,0,0,18
22-12-2006,16:09:00,1.492,0.204,242.85,6.2,0,0,18
22-12-2006,16:10:00,1.484,0.2,242.33,6.2,0,0,18
22-12-2006,16:11:00,1.476,0.198,241.85,6,0,0,18
22-12-2006,16:12:00,1.484,0.202,242.54,6.2,0,0,18
22-12-2006,16:13:00,1.424,0.11,242.21,5.8,0,0,18
22-12-2006,16:14:00,1.394,0.056,242.1,5.6,0,0,18
22-12-2006,16:15:00,1.322,0,241.43,5.4,0,0,18
22-12-2006,16:16:00,1.326,0,241.76,5.4,0,0,18
22-12-2006,16:17:00,1.38,0,241.78,5.6,0,0,18
22-12-2006,16:18:00,1.41,0.084,242.15,5.8,0,0,18
22-12-2006,16:19:00,1.402,0.08,241.33,5.8,0,2,18
22-12-2006,16:20:00,1.414,0.084,242.47,5.8,0,1,18
22-12-2006,16:21:00,1.416,0.084,242.47,5.8,0,2,18
22-12-2006,16:22:00,1.422,0.086,242.86,5.8,0,1,18
22-12-2006,16:23:00,1.414,0.084,242.31,5.8,0,1,18
22-12-2006,16:24:00,1.404,0.082,241.81,5.8,0,2,18
22-12-2006,16:25:00,1.4,0.082,241.84,5.8,0,1,17
22-12-2006,16:26:00,1.398,0.082,241.72,5.8,0,2,18
22-12-2006,16:27:00,1.406,0.082,242.25,5.8,0,1,18
22-12-2006,16:28:00,1.414,0.084,242.62,5.8,0,1,18
22-12-2006,16:29:00,1.418,0.084,242.63,5.8,0,2,18
22-12-2006,16:30:00,1.468,0.152,242.12,6,0,1,18
22-12-2006,16:31:00,1.514,0.224,243.07,6.2,0,1,18
22-12-2006,16:32:00,1.522,0.224,243.38,6.2,0,2,19
22-12-2006,16:33:00,1.522,0.226,243.69,6.2,0,1,18
22-12-2006,16:34:00,1.51,0.222,242.87,6.2,0,1,18
22-12-2006,16:35:00,1.616,0.214,241.65,6.6,0,2,18
22-12-2006,16:36:00,1.824,0.266,241.53,7.6,0,1,18
22-12-2006,16:37:00,1.832,0.312,240.87,7.6,0,1,17
22-12-2006,16:38:00,1.834,0.314,241.22,7.6,0,1,18
22-12-2006,16:39:00,1.836,0.318,241.8,7.6,0,2,18
22-12-2006,16:40:00,1.824,0.322,241.97,7.6,0,1,18
22-12-2006,16:41:00,1.824,0.314,241.64,7.6,0,1,18
22-12-2006,16:42:00,1.828,0.3,242.44,7.6,0,1,18
22-12-2006,16:43:00,1.766,0.19,242.28,7.2,0,0,18
22-12-2006,16:44:00,1.762,0.186,241.47,7.2,0,0,18
22-12-2006,16:45:00,1.698,0.09,241.53,7,0,0,17
22-12-2006,16:46:00,1.688,0.08,241.16,7,0,0,18
22-12-2006,16:47:00,1.69,0.082,241.43,7,0,0,18
22-12-2006,16:48:00,1.686,0.082,241.12,7,0,0,18
22-12-2006,16:49:00,1.678,0.078,240.55,7,0,0,18
22-12-2006,16:50:00,1.686,0.082,241.21,7,0,0,17
22-12-2006,16:51:00,1.688,0.082,241.37,7,0,0,18
22-12-2006,16:52:00,1.688,0.084,241.89,7,0,0,18
22-12-2006,16:53:00,1.684,0.082,241.63,7,0,0,18
22-12-2006,16:54:00,1.684,0.082,241.49,7,0,0,18
22-12-2006,16:55:00,1.666,0.076,239.98,6.8,0,0,18
22-12-2006,16:56:00,1.672,0.078,240.57,6.8,0,0,17
22-12-2006,16:57:00,1.668,0.076,240.35,6.8,0,0,18
22-12-2006,16:58:00,1.66,0.074,239.47,6.8,0,0,18
22-12-2006,16:59:00,1.67,0.074,239.86,6.8,0,0,17
22-12-2006,17:00:00,1.666,0.074,239.63,6.8,0,0,18
22-12-2006,17:01:00,1.67,0.076,239.93,6.8,0,0,17
22-12-2006,17:02:00,1.672,0.076,240.17,7,0,0,18
22-12-2006,17:03:00,1.658,0.072,238.99,6.8,0,0,18
22-12-2006,17:04:00,1.642,0.068,238.31,6.8,0,0,17
22-12-2006,17:05:00,1.636,0.066,237.87,6.8,0,0,17
22-12-2006,17:06:00,1.62,0.062,236.47,6.8,0,0,17
22-12-2006,17:07:00,1.618,0.06,236.23,6.8,0,0,18
22-12-2006,17:08:00,1.678,0.124,237.16,7,0,0,17
22-12-2006,17:09:00,1.704,0.176,237.7,7.2,0,0,17
22-12-2006,17:10:00,1.718,0.178,238.56,7.2,0,0,18
22-12-2006,17:11:00,2.082,0.172,237.74,8.8,0,0,17
22-12-2006,17:12:00,2.102,0.178,238.84,8.8,0,0,17
22-12-2006,17:13:00,2.08,0.172,237.58,8.8,0,0,18
22-12-2006,17:14:00,1.974,0.112,237.32,8.2,0,0,17
22-12-2006,17:15:00,1.9,0,235.33,8,0,0,17
22-12-2006,17:16:00,1.926,0,237.56,8,0,0,17
22-12-2006,17:17:00,1.634,0,240.06,6.8,0,0,18
22-12-2006,17:18:00,1.618,0.046,240.31,6.6,0,0,17
22-12-2006,17:19:00,1.822,0.05,240.06,7.6,0,0,18
22-12-2006,17:20:00,1.78,0.048,239.95,7.4,0,0,18
22-12-2006,17:21:00,1.882,0.052,239.6,7.8,0,0,17
22-12-2006,17:22:00,1.878,0.052,239.48,7.8,0,0,18
22-12-2006,17:23:00,1.874,0.052,238.98,7.8,0,0,17
22-12-2006,17:24:00,1.872,0.052,238.93,7.8,0,0,18
22-12-2006,17:25:00,1.862,0.054,238.62,7.8,0,0,17
22-12-2006,17:26:00,1.87,0.054,238.9,7.8,0,0,18
22-12-2006,17:27:00,1.874,0.052,239.16,7.8,0,0,17
22-12-2006,17:28:00,1.874,0.054,239.07,7.8,0,0,18
22-12-2006,17:29:00,1.88,0.052,239.51,7.8,0,0,17
22-12-2006,17:30:00,1.918,0,239.33,8,0,0,18
22-12-2006,17:31:00,2.016,0.08,239.74,8.4,0,0,17
22-12-2006,17:32:00,2.344,0.072,239.05,9.8,0,0,18
22-12-2006,17:33:00,2.096,0.072,238.8,8.8,0,0,17
22-12-2006,17:34:00,1.952,0.068,237.72,8.2,0,0,18
22-12-2006,17:35:00,1.94,0.066,237.28,8.2,0,0,17
22-12-2006,17:36:00,1.042,0.078,238.56,4.6,0,0,3
22-12-2006,17:37:00,0.91,0.082,238.89,3.8,0,0,0
22-12-2006,17:38:00,0.908,0.08,238.59,3.8,0,0,0
22-12-2006,17:39:00,0.91,0.082,239.01,3.8,0,0,0
22-12-2006,17:40:00,0.938,0.096,239.17,4,0,0,0
22-12-2006,17:41:00,0.986,0.184,239.16,4.2,0,0,0
22-12-2006,17:42:00,0.986,0.184,239.43,4.2,0,0,0
22-12-2006,17:43:00,0.982,0.182,238.98,4.2,0,0,0
22-12-2006,17:44:00,0.976,0.18,238.31,4,0,0,0
22-12-2006,17:45:00,0.974,0.178,237.79,4,0,0,0
22-12-2006,17:46:00,0.974,0.18,238.08,4,0,0,0
22-12-2006,17:47:00,0.974,0.18,238.42,4,0,0,0
22-12-2006,17:48:00,0.978,0.184,239.14,4,0,0,0
22-12-2006,17:49:00,0.948,0.138,240.02,4,0,0,0
22-12-2006,17:50:00,0.914,0.086,239.98,3.8,0,0,0
22-12-2006,17:51:00,0.916,0.088,240.36,3.8,0,0,0
22-12-2006,17:52:00,0.912,0.086,240.17,3.8,0,0,0
22-12-2006,17:53:00,0.914,0.088,240.53,3.8,0,0,0
22-12-2006,17:54:00,0.916,0.088,240.19,3.8,0,0,0
22-12-2006,17:55:00,0.916,0.088,240.27,3.8,0,0,0
22-12-2006,17:56:00,0.91,0.084,239.08,3.8,0,0,0
22-12-2006,17:57:00,0.946,0.084,239.03,4,0,0,0
22-12-2006,17:58:00,1.322,0.082,238.28,5.4,0,0,0
22-12-2006,17:59:00,1.324,0.084,239.3,5.4,0,0,0
22-12-2006,18:00:00,1.09,0.082,239.08,4.6,0,0,0
22-12-2006,18:01:00,0.724,0.088,239.6,3,0,0,0
22-12-2006,18:02:00,0.72,0.082,237.88,3,0,0,0
22-12-2006,18:03:00,0.728,0.086,239.3,3,0,0,0
22-12-2006,18:04:00,0.716,0.08,238.69,3,0,0,0
22-12-2006,18:05:00,0.772,0.082,238.86,3.2,0,0,0
22-12-2006,18:06:00,0.91,0.08,238.44,3.8,0,0,0
22-12-2006,18:07:00,1.01,0.094,237.55,4.2,0,0,0
22-12-2006,18:08:00,0.96,0.08,238.45,4,0,0,0
22-12-2006,18:09:00,1.162,0.116,238.2,5,0,0,0
22-12-2006,18:10:00,1.274,0.146,238.33,5.4,0,0,0
22-12-2006,18:11:00,1.118,0.144,239.4,4.6,0,0,0
22-12-2006,18:12:00,1.148,0.16,239.37,4.8,0,0,0
22-12-2006,18:13:00,1.182,0.232,238.5,5,0,0,0
22-12-2006,18:14:00,1.192,0.234,239.96,5,0,0,0
22-12-2006,18:15:00,1.198,0.232,240.33,5,0,0,0
22-12-2006,18:16:00,1.252,0.228,239.72,5.4,0,0,0
22-12-2006,18:17:00,1.97,0.222,238.74,8.2,0,0,0
22-12-2006,18:18:00,2.03,0.22,238.79,8.4,0,0,0
22-12-2006,18:19:00,2.008,0.318,238.52,8.4,0,0,0
22-12-2006,18:20:00,2.036,0.468,238.81,8.6,0,1,0
22-12-2006,18:21:00,1.986,0.382,239.99,8.4,0,1,0
22-12-2006,18:22:00,2.238,0.362,238.97,9.4,0,1,0
22-12-2006,18:23:00,3.786,0.56,237.58,16.6,0,2,0
22-12-2006,18:24:00,4.244,0.622,237.15,18.2,0,1,0
22-12-2006,18:25:00,4.046,0.57,237.41,17.4,0,2,0
22-12-2006,18:26:00,2.952,0.418,239.08,12.8,0,1,0
22-12-2006,18:27:00,2.524,0.338,237.9,10.6,0,2,0
22-12-2006,18:28:00,2.516,0.336,237.35,10.6,0,1,0
22-12-2006,18:29:00,2.548,0.358,236.96,10.8,0,1,0
22-12-2006,18:30:00,2.778,0.526,237,11.8,0,2,0
22-12-2006,18:31:00,2.66,0.34,238.33,11.2,0,1,0
22-12-2006,18:32:00,2.882,0.334,237.69,12.2,0,1,0
22-12-2006,18:33:00,3.128,0.382,237.29,13.2,0,2,0
22-12-2006,18:34:00,3.136,0.402,237.41,13.2,0,1,0
22-12-2006,18:35:00,3.124,0.402,237.58,13.2,0,1,0
22-12-2006,18:36:00,3.11,0.404,237.46,13.2,0,1,0
22-12-2006,18:37:00,3.092,0.4,236.89,13.2,0,2,0
22-12-2006,18:38:00,3.102,0.404,237.41,13.2,0,1,0
22-12-2006,18:39:00,3.084,0.398,236.61,13,0,1,0
22-12-2006,18:40:00,3.088,0.4,236.75,13,0,1,0
22-12-2006,18:41:00,3.09,0.4,236.86,13,0,2,0
22-12-2006,18:42:00,3.14,0.44,236.97,13.4,0,1,0
22-12-2006,18:43:00,3.16,0.498,236.5,13.4,0,1,0
22-12-2006,18:44:00,3.204,0.436,236.81,13.6,0,0,0
22-12-2006,18:45:00,3.308,0.388,236.01,14,0,0,0
22-12-2006,18:46:00,3.898,0.372,235.37,16.6,0,0,11
22-12-2006,18:47:00,4.14,0.368,234.43,17.6,0,0,17
22-12-2006,18:48:00,4.216,0.374,234.94,18,0,0,18
22-12-2006,18:49:00,4.222,0.37,235.84,18,0,0,17
22-12-2006,18:50:00,4.396,0.37,234.75,18.8,0,0,17
22-12-2006,18:51:00,4.334,0.292,234.94,18.4,0,0,17
22-12-2006,18:52:00,4.33,0.274,235.37,18.4,0,0,17
22-12-2006,18:53:00,4.328,0.276,235.41,18.4,0,0,17
22-12-2006,18:54:00,4.352,0.28,236.31,18.4,0,0,17
22-12-2006,18:55:00,4.36,0.28,236.57,18.4,0,0,18
22-12-2006,18:56:00,4.486,0.278,236.06,19,0,0,17
22-12-2006,18:57:00,4.366,0.28,236.75,18.4,0,0,17
22-12-2006,18:58:00,4.342,0.276,236.01,18.4,0,0,17
22-12-2006,18:59:00,4.322,0.274,235.23,18.4,0,0,17
22-12-2006,19:00:00,4.356,0.274,235.92,18.4,0,0,17
22-12-2006,19:01:00,4.376,0.28,236.74,18.4,0,0,17
22-12-2006,19:02:00,4.378,0.282,236.94,18.4,0,0,17
22-12-2006,19:03:00,4.422,0.28,237.01,18.6,0,0,18
22-12-2006,19:04:00,4.418,0.282,236.8,18.6,0,0,17
22-12-2006,19:05:00,4.372,0.282,236.83,18.4,0,0,17
22-12-2006,19:06:00,4.36,0.278,236.62,18.4,0,0,17
22-12-2006,19:07:00,4.364,0.28,236.83,18.4,0,0,17
22-12-2006,19:08:00,4.378,0.276,236.52,18.4,0,0,18
22-12-2006,19:09:00,4.39,0.282,237.42,18.4,0,0,17
